"pct_missing","replicate","accuracy"
0,1,0.733333333333333
0,2,0.633333333333333
0,3,0.7
0,4,0.65
0,5,0.683333333333333
0,6,0.666666666666667
0,7,0.7
0,8,0.716666666666667
0,9,0.7
0,10,0.716666666666667
0,11,0.666666666666667
0,12,0.733333333333333
0,13,0.6
0,14,0.65
0,15,0.683333333333333
0,16,0.633333333333333
0,17,0.666666666666667
0,18,0.666666666666667
0,19,0.7
0,20,0.683333333333333
0,21,0.7
0,22,0.683333333333333
0,23,0.7
0,24,0.65
0,25,0.716666666666667
0,26,0.683333333333333
0,27,0.683333333333333
0,28,0.683333333333333
0,29,0.7
0,30,0.7
10,1,0.666666666666667
10,2,0.716666666666667
10,3,0.683333333333333
10,4,0.683333333333333
10,5,0.716666666666667
10,6,0.633333333333333
10,7,0.683333333333333
10,8,0.716666666666667
10,9,0.633333333333333
10,10,0.7
10,11,0.683333333333333
10,12,0.616666666666667
10,13,0.7
10,14,0.666666666666667
10,15,0.716666666666667
10,16,0.716666666666667
10,17,0.683333333333333
10,18,0.75
10,19,0.7
10,20,0.683333333333333
10,21,0.716666666666667
10,22,0.666666666666667
10,23,0.65
10,24,0.683333333333333
10,25,0.666666666666667
10,26,0.716666666666667
10,27,0.616666666666667
10,28,0.683333333333333
10,29,0.666666666666667
10,30,0.7
20,1,0.683333333333333
20,2,0.683333333333333
20,3,0.666666666666667
20,4,0.633333333333333
20,5,0.683333333333333
20,6,0.733333333333333
20,7,0.616666666666667
20,8,0.733333333333333
20,9,0.65
20,10,0.683333333333333
20,11,0.616666666666667
20,12,0.645454545454545
20,13,0.733333333333333
20,14,0.666666666666667
20,15,0.683333333333333
20,16,0.683333333333333
20,17,0.683333333333333
20,18,0.716666666666667
20,19,0.666666666666667
20,20,0.616666666666667
20,21,0.683333333333333
20,22,0.65
20,23,0.683333333333333
20,24,0.716666666666667
20,25,0.633333333333333
20,26,0.766666666666667
20,27,0.65
20,28,0.716666666666667
20,29,0.683333333333333
20,30,0.616666666666667
30,1,0.733333333333333
30,2,0.616666666666667
30,3,0.7
30,4,0.6
30,5,0.683333333333333
30,6,0.683333333333333
30,7,0.659090909090909
30,8,0.65
30,9,0.616666666666667
30,10,0.6
30,11,0.616666666666667
30,12,0.65
30,13,0.683333333333333
30,14,0.633333333333333
30,15,0.683333333333333
30,16,0.7
30,17,0.7
30,18,0.65
30,19,0.683333333333333
30,20,0.716666666666667
30,21,0.733333333333333
30,22,0.628787878787879
30,23,0.616666666666667
30,24,0.696969696969697
30,25,0.633333333333333
30,26,0.616666666666667
30,27,0.683333333333333
30,28,0.65
30,29,0.633333333333333
30,30,0.612121212121212
40,1,0.583333333333333
40,2,0.6
40,3,0.643939393939394
40,4,0.583333333333333
40,5,0.7
40,6,0.6
40,7,0.637878787878788
40,8,0.693939393939394
40,9,0.622727272727273
40,10,0.633333333333333
40,11,0.616666666666667
40,12,0.659090909090909
40,13,0.616666666666667
40,14,0.666666666666667
40,15,0.65
40,16,0.7
40,17,0.715151515151515
40,18,0.65
40,19,0.633333333333333
40,20,0.622727272727273
40,21,0.7
40,22,0.583333333333333
40,23,0.616666666666667
40,24,0.642424242424242
40,25,0.593939393939394
40,26,0.627272727272727
40,27,0.65
40,28,0.666666666666667
40,29,0.724242424242424
40,30,0.666666666666667
50,1,0.65
50,2,0.578787878787879
50,3,0.595454545454545
50,4,0.66969696969697
50,5,0.7
50,6,0.645454545454545
50,7,0.68030303030303
50,8,0.654545454545455
50,9,0.601515151515151
50,10,0.662121212121212
50,11,0.596969696969697
50,12,0.624242424242424
50,13,0.628787878787879
50,14,0.645454545454545
50,15,0.725757575757576
50,16,0.577575757575758
50,17,0.621212121212121
50,18,0.66060606060606
50,19,0.69
50,20,0.6
50,21,0.619393939393939
50,22,0.633333333333333
50,23,0.677272727272727
50,24,0.616666666666667
50,25,0.614545454545455
50,26,0.672727272727273
50,27,0.507575757575758
50,28,0.696969696969697
50,29,0.613636363636364
50,30,0.624242424242424
